Entity,Code,Year,Population Growth Rate Estimates,Population Growth Rate
Argentina,ARG,1956,1.779,
Argentina,ARG,1957,1.726,
Argentina,ARG,1958,1.681,
Argentina,ARG,1959,1.646,
Argentina,ARG,1960,1.619,
Argentina,ARG,1961,1.596,
Argentina,ARG,1962,1.571,
Argentina,ARG,1963,1.541,
Argentina,ARG,1964,1.507,
Argentina,ARG,1965,1.47,
Argentina,ARG,1966,1.435,
Argentina,ARG,1967,1.423,
Argentina,ARG,1968,1.448,
Argentina,ARG,1969,1.507,
Argentina,ARG,1970,1.585,
Argentina,ARG,1971,1.661,
Argentina,ARG,1972,1.708,
Argentina,ARG,1973,1.709,
Argentina,ARG,1974,1.665,
Argentina,ARG,1975,1.598,
Argentina,ARG,1976,1.533,
Argentina,ARG,1977,1.489,
Argentina,ARG,1978,1.477,
Argentina,ARG,1979,1.495,
Argentina,ARG,1980,1.528,
Argentina,ARG,1981,1.555,
Argentina,ARG,1982,1.572,
Argentina,ARG,1983,1.573,
Argentina,ARG,1984,1.561,
Argentina,ARG,1985,1.541,
Argentina,ARG,1986,1.519,
Argentina,ARG,1987,1.498,
Argentina,ARG,1988,1.474,
Argentina,ARG,1989,1.448,
Argentina,ARG,1990,1.421,
Argentina,ARG,1991,1.394,
Argentina,ARG,1992,1.363,
Argentina,ARG,1993,1.324,
Argentina,ARG,1994,1.279,
Argentina,ARG,1995,1.231,
Argentina,ARG,1996,1.185,
Argentina,ARG,1997,1.147,
Argentina,ARG,1998,1.123,
Argentina,ARG,1999,1.113,
Argentina,ARG,2000,1.111,
Argentina,ARG,2001,1.11,
Argentina,ARG,2002,1.106,
Argentina,ARG,2003,1.096,
Argentina,ARG,2004,1.08,
Argentina,ARG,2005,1.06,
Argentina,ARG,2006,1.042,
Argentina,ARG,2007,1.03,
Argentina,ARG,2008,1.027,
Argentina,ARG,2009,1.031,
Argentina,ARG,2010,1.04,
Argentina,ARG,2011,1.048,
Argentina,ARG,2012,1.049,
Argentina,ARG,2013,1.04,
Argentina,ARG,2014,1.021,
Argentina,ARG,2015,0.997,0.997
Argentina,ARG,2016,,0.973
Argentina,ARG,2017,,0.95
Argentina,ARG,2018,,0.93
Argentina,ARG,2019,,0.911
Argentina,ARG,2020,,0.893
Argentina,ARG,2021,,0.874
Argentina,ARG,2022,,0.856
Argentina,ARG,2023,,0.838
Argentina,ARG,2024,,0.82
Argentina,ARG,2025,,0.804
Argentina,ARG,2026,,0.787
Argentina,ARG,2027,,0.77
Argentina,ARG,2028,,0.754
Argentina,ARG,2029,,0.737
Argentina,ARG,2030,,0.72
Argentina,ARG,2031,,0.704
Argentina,ARG,2032,,0.687
Argentina,ARG,2033,,0.671
Argentina,ARG,2034,,0.655
Argentina,ARG,2035,,0.64
Argentina,ARG,2036,,0.624
Argentina,ARG,2037,,0.609
Argentina,ARG,2038,,0.594
Argentina,ARG,2039,,0.579
Argentina,ARG,2040,,0.564
Argentina,ARG,2041,,0.549
Argentina,ARG,2042,,0.534
Argentina,ARG,2043,,0.519
Argentina,ARG,2044,,0.505
Argentina,ARG,2045,,0.49
Argentina,ARG,2046,,0.476
Argentina,ARG,2047,,0.462
Argentina,ARG,2048,,0.447
Argentina,ARG,2049,,0.432
Argentina,ARG,2050,,0.417
Argentina,ARG,2051,,0.402
Argentina,ARG,2052,,0.387
Argentina,ARG,2053,,0.372
Argentina,ARG,2054,,0.356
Argentina,ARG,2055,,0.341
Argentina,ARG,2056,,0.325
Argentina,ARG,2057,,0.31
Argentina,ARG,2058,,0.294
Argentina,ARG,2059,,0.279
Argentina,ARG,2060,,0.263
Argentina,ARG,2061,,0.248
Argentina,ARG,2062,,0.232
Argentina,ARG,2063,,0.217
Argentina,ARG,2064,,0.201
Argentina,ARG,2065,,0.186
Argentina,ARG,2066,,0.171
Argentina,ARG,2067,,0.156
Argentina,ARG,2068,,0.142
Argentina,ARG,2069,,0.128
Argentina,ARG,2070,,0.115
Argentina,ARG,2071,,0.102
Argentina,ARG,2072,,0.09
Argentina,ARG,2073,,0.078
Argentina,ARG,2074,,0.067
Argentina,ARG,2075,,0.056
Argentina,ARG,2076,,0.046
Argentina,ARG,2077,,0.036
Argentina,ARG,2078,,0.027
Argentina,ARG,2079,,0.018
Argentina,ARG,2080,,0.009
Argentina,ARG,2081,,0.001
Argentina,ARG,2082,,-0.007
Argentina,ARG,2083,,-0.016
Argentina,ARG,2084,,-0.024
Argentina,ARG,2085,,-0.033
Argentina,ARG,2086,,-0.041
Argentina,ARG,2087,,-0.05
Argentina,ARG,2088,,-0.057
Argentina,ARG,2089,,-0.065
Argentina,ARG,2090,,-0.073
Argentina,ARG,2091,,-0.08
Argentina,ARG,2092,,-0.087
Argentina,ARG,2093,,-0.094
Argentina,ARG,2094,,-0.101
Argentina,ARG,2095,,-0.108
Argentina,ARG,2096,,-0.115
Argentina,ARG,2097,,-0.121
Argentina,ARG,2098,,-0.127
Argentina,ARG,2099,,-0.133
Armenia,ARM,1950,2.074,
Armenia,ARM,1951,2.337,
Armenia,ARM,1952,2.799,
Armenia,ARM,1953,3.139,
Armenia,ARM,1954,3.376,
Armenia,ARM,1955,3.528,
Armenia,ARM,1956,3.614,
Armenia,ARM,1957,3.649,
Armenia,ARM,1958,3.648,
Armenia,ARM,1959,3.618,
Armenia,ARM,1960,3.564,
Armenia,ARM,1961,3.488,
Armenia,ARM,1962,3.387,
Armenia,ARM,1963,3.262,
Armenia,ARM,1964,3.119,
Armenia,ARM,1965,2.965,
Armenia,ARM,1966,2.809,
Armenia,ARM,1967,2.676,
Armenia,ARM,1968,2.579,
Armenia,ARM,1969,2.516,
Armenia,ARM,1970,2.471,
Armenia,ARM,1971,2.424,
Armenia,ARM,1972,2.36,
Armenia,ARM,1973,2.273,
Armenia,ARM,1974,2.164,
Armenia,ARM,1975,2.046,
Armenia,ARM,1976,1.932,
Armenia,ARM,1977,1.832,
Armenia,ARM,1978,1.748,
Armenia,ARM,1979,1.679,
Armenia,ARM,1980,1.597,
Armenia,ARM,1981,1.493,
Armenia,ARM,1982,1.417,
Armenia,ARM,1983,1.419,
Armenia,ARM,1984,1.481,
Armenia,ARM,1985,1.597,
Armenia,ARM,1986,1.709,
Armenia,ARM,1987,1.63,
Armenia,ARM,1988,1.21,
Armenia,ARM,1989,0.476,
Armenia,ARM,1990,-0.443,
Armenia,ARM,1991,-1.366,
Armenia,ARM,1992,-2.07,
Armenia,ARM,1993,-2.366,
Armenia,ARM,1994,-2.215,
Armenia,ARM,1995,-1.79,
Armenia,ARM,1996,-1.327,
Armenia,ARM,1997,-0.948,
Armenia,ARM,1998,-0.708,
Armenia,ARM,1999,-0.633,
Armenia,ARM,2000,-0.625,
Armenia,ARM,2001,-0.585,
Armenia,ARM,2002,-0.541,
Armenia,ARM,2003,-0.552,
Armenia,ARM,2004,-0.609,
Armenia,ARM,2005,-0.707,
Armenia,ARM,2006,-0.815,
Armenia,ARM,2007,-0.857,
Armenia,ARM,2008,-0.764,
Armenia,ARM,2009,-0.534,
Armenia,ARM,2010,-0.226,
Armenia,ARM,2011,0.08,
Armenia,ARM,2012,0.311,
Armenia,ARM,2013,0.42,
Armenia,ARM,2014,0.403,
Armenia,ARM,2015,0.319,0.319
Armenia,ARM,2016,,0.231
Armenia,ARM,2017,,0.159
Armenia,ARM,2018,,0.107
Armenia,ARM,2019,,0.077
Armenia,ARM,2020,,0.055
Armenia,ARM,2021,,0.024
Armenia,ARM,2022,,-0.013
Armenia,ARM,2023,,-0.049
Armenia,ARM,2024,,-0.082
Armenia,ARM,2025,,-0.113
Armenia,ARM,2026,,-0.144
Armenia,ARM,2027,,-0.173
Armenia,ARM,2028,,-0.2
Armenia,ARM,2029,,-0.223
Armenia,ARM,2030,,-0.244
Armenia,ARM,2031,,-0.264
Armenia,ARM,2032,,-0.282
Armenia,ARM,2033,,-0.296
Armenia,ARM,2034,,-0.307
Armenia,ARM,2035,,-0.316
Armenia,ARM,2036,,-0.324
Armenia,ARM,2037,,-0.332
Armenia,ARM,2038,,-0.34
Armenia,ARM,2039,,-0.349
Armenia,ARM,2040,,-0.357
Armenia,ARM,2041,,-0.366
Armenia,ARM,2042,,-0.376
Armenia,ARM,2043,,-0.39
Armenia,ARM,2044,,-0.406
Armenia,ARM,2045,,-0.424
Armenia,ARM,2046,,-0.443
Armenia,ARM,2047,,-0.462
Armenia,ARM,2048,,-0.481
Armenia,ARM,2049,,-0.501
Armenia,ARM,2050,,-0.521
Armenia,ARM,2051,,-0.541
Armenia,ARM,2052,,-0.561
Armenia,ARM,2053,,-0.58
Armenia,ARM,2054,,-0.599
Armenia,ARM,2055,,-0.616
Armenia,ARM,2056,,-0.633
Armenia,ARM,2057,,-0.649
Armenia,ARM,2058,,-0.664
Armenia,ARM,2059,,-0.678
Armenia,ARM,2060,,-0.691
Armenia,ARM,2061,,-0.704
Armenia,ARM,2062,,-0.715
Armenia,ARM,2063,,-0.726
Armenia,ARM,2064,,-0.735
Armenia,ARM,2065,,-0.744
Armenia,ARM,2066,,-0.753
Armenia,ARM,2067,,-0.761
Armenia,ARM,2068,,-0.769
Armenia,ARM,2069,,-0.778
Armenia,ARM,2070,,-0.787
Armenia,ARM,2071,,-0.795
Armenia,ARM,2072,,-0.803
Armenia,ARM,2073,,-0.811
Armenia,ARM,2074,,-0.819
Armenia,ARM,2075,,-0.826
Armenia,ARM,2076,,-0.832
Armenia,ARM,2077,,-0.838
Armenia,ARM,2078,,-0.843
Armenia,ARM,2079,,-0.847
Armenia,ARM,2080,,-0.849
Armenia,ARM,2081,,-0.851
Armenia,ARM,2082,,-0.851
Armenia,ARM,2083,,-0.85
Armenia,ARM,2084,,-0.847
Armenia,ARM,2085,,-0.842
Armenia,ARM,2086,,-0.836
Armenia,ARM,2087,,-0.83
Armenia,ARM,2088,,-0.823
Armenia,ARM,2089,,-0.815
Armenia,ARM,2090,,-0.807
Armenia,ARM,2091,,-0.799
Armenia,ARM,2092,,-0.791
Armenia,ARM,2093,,-0.783
Armenia,ARM,2094,,-0.775
Armenia,ARM,2095,,-0.769
Armenia,ARM,2096,,-0.763
Armenia,ARM,2097,,-0.758
Armenia,ARM,2098,,-0.755
Armenia,ARM,2099,,-0.753
Aruba,ABW,1950,0.521,
Aruba,ABW,1951,1.163,
Aruba,ABW,1952,2.399,
Aruba,ABW,1953,3.465,
Aruba,ABW,1954,4.266,
Aruba,ABW,1955,4.762,
Aruba,ABW,1956,4.916,
Aruba,ABW,1957,4.737,
Aruba,ABW,1958,4.26,
Aruba,ABW,1959,3.548,
Aruba,ABW,1960,2.693,
Aruba,ABW,1961,1.824,
Aruba,ABW,1962,1.121,
Aruba,ABW,1963,0.713,
Aruba,ABW,1964,0.583,
Aruba,ABW,1965,0.595,
Aruba,ABW,1966,0.602,
Aruba,ABW,1967,0.578,
Aruba,ABW,1968,0.575,
Aruba,ABW,1969,0.576,
Aruba,ABW,1970,0.604,
Aruba,ABW,1971,0.653,
Aruba,ABW,1972,0.671,
Aruba,ABW,1973,0.572,
Aruba,ABW,1974,0.342,
Aruba,ABW,1975,0.048,
Aruba,ABW,1976,-0.24,
Aruba,ABW,1977,-0.4,
Aruba,ABW,1978,-0.321,
Aruba,ABW,1979,-0.006,
Aruba,ABW,1980,0.487,
Aruba,ABW,1981,1.029,
Aruba,ABW,1982,1.331,
Aruba,ABW,1983,1.201,
Aruba,ABW,1984,0.659,
Aruba,ABW,1985,-0.153,
Aruba,ABW,1986,-0.956,
Aruba,ABW,1987,-1.265,
Aruba,ABW,1988,-0.652,
Aruba,ABW,1989,0.868,
Aruba,ABW,1990,2.858,
Aruba,ABW,1991,4.671,
Aruba,ABW,1992,5.754,
Aruba,ABW,1993,5.847,
Aruba,ABW,1994,5.121,
Aruba,ABW,1995,4.067,
Aruba,ABW,1996,3.094,
Aruba,ABW,1997,2.392,
Aruba,ABW,1998,2.037,
Aruba,ABW,1999,2.008,
Aruba,ABW,2000,2.14,
Aruba,ABW,2001,2.227,
Aruba,ABW,2002,2.169,
Aruba,ABW,2003,1.933,
Aruba,ABW,2004,1.53,
Aruba,ABW,2005,1.05,
Aruba,ABW,2006,0.591,
Aruba,ABW,2007,0.258,
Aruba,ABW,2008,0.115,
Aruba,ABW,2009,0.156,
Aruba,ABW,2010,0.295,
Aruba,ABW,2011,0.445,
Aruba,ABW,2012,0.553,
Aruba,ABW,2013,0.59,
Aruba,ABW,2014,0.556,
Aruba,ABW,2015,0.492,0.492
Aruba,ABW,2016,,0.44
Aruba,ABW,2017,,0.403
Aruba,ABW,2018,,0.373
Aruba,ABW,2019,,0.362
Aruba,ABW,2020,,0.35
Aruba,ABW,2021,,0.332
Aruba,ABW,2022,,0.321
Aruba,ABW,2023,,0.306
Aruba,ABW,2024,,0.293
Aruba,ABW,2025,,0.281
Aruba,ABW,2026,,0.261
Aruba,ABW,2027,,0.242
Aruba,ABW,2028,,0.225
Aruba,ABW,2029,,0.202
Aruba,ABW,2030,,0.171
Aruba,ABW,2031,,0.142
Aruba,ABW,2032,,0.111
Aruba,ABW,2033,,0.077
Aruba,ABW,2034,,0.044
Aruba,ABW,2035,,0.005
Aruba,ABW,2036,,-0.029
Aruba,ABW,2037,,-0.062
Aruba,ABW,2038,,-0.098
Aruba,ABW,2039,,-0.131
Aruba,ABW,2040,,-0.164
Aruba,ABW,2041,,-0.196
Aruba,ABW,2042,,-0.223
Aruba,ABW,2043,,-0.241
Aruba,ABW,2044,,-0.262
Aruba,ABW,2045,,-0.28
Aruba,ABW,2046,,-0.294
Aruba,ABW,2047,,-0.302
Aruba,ABW,2048,,-0.3
Aruba,ABW,2049,,-0.298
Aruba,ABW,2050,,-0.292
Aruba,ABW,2051,,-0.283
Aruba,ABW,2052,,-0.275
Aruba,ABW,2053,,-0.26
Aruba,ABW,2054,,-0.243
Aruba,ABW,2055,,-0.23
Aruba,ABW,2056,,-0.211
Aruba,ABW,2057,,-0.193
Aruba,ABW,2058,,-0.182
Aruba,ABW,2059,,-0.168
Aruba,ABW,2060,,-0.151
Aruba,ABW,2061,,-0.141
Aruba,ABW,2062,,-0.134
Aruba,ABW,2063,,-0.121
Aruba,ABW,2064,,-0.118
Aruba,ABW,2065,,-0.113
Aruba,ABW,2066,,-0.11
Aruba,ABW,2067,,-0.113
Aruba,ABW,2068,,-0.115
Aruba,ABW,2069,,-0.117
Aruba,ABW,2070,,-0.122
Aruba,ABW,2071,,-0.13
Aruba,ABW,2072,,-0.139
Aruba,ABW,2073,,-0.145
Aruba,ABW,2074,,-0.154
Aruba,ABW,2075,,-0.167
Aruba,ABW,2076,,-0.175
Aruba,ABW,2077,,-0.183
Aruba,ABW,2078,,-0.195
Aruba,ABW,2079,,-0.205
Aruba,ABW,2080,,-0.213
Aruba,ABW,2081,,-0.225
Aruba,ABW,2082,,-0.235
Aruba,ABW,2083,,-0.244
Aruba,ABW,2084,,-0.252
Aruba,ABW,2085,,-0.252
Aruba,ABW,2086,,-0.256
Aruba,ABW,2087,,-0.267
Aruba,ABW,2088,,-0.268
Aruba,ABW,2089,,-0.264
Aruba,ABW,2090,,-0.268
Aruba,ABW,2091,,-0.27
Aruba,ABW,2092,,-0.27
Aruba,ABW,2093,,-0.266
Aruba,ABW,2094,,-0.262
Aruba,ABW,2095,,-0.261
Aruba,ABW,2096,,-0.263
Aruba,ABW,2097,,-0.263
Aruba,ABW,2098,,-0.254
Aruba,ABW,2099,,-0.25
Australia,AUS,1950,2.836,
Australia,AUS,1951,2.642,
Australia,AUS,1952,2.347,
Australia,AUS,1953,2.213,
Australia,AUS,1954,2.186,
Australia,AUS,1955,2.215,
Australia,AUS,1956,2.255,
Australia,AUS,1957,2.271,
Australia,AUS,1958,2.237,
Australia,AUS,1959,2.148,
Australia,AUS,1960,2.027,
Australia,AUS,1961,1.916,
Australia,AUS,1962,1.874,
Australia,AUS,1963,1.942,
Australia,AUS,1964,2.108,
Australia,AUS,1965,2.321,
Australia,AUS,1966,2.514,
Australia,AUS,1967,2.601,
Australia,AUS,1968,2.525,
Australia,AUS,1969,2.302,
Australia,AUS,1970,2.011,
Australia,AUS,1971,1.737,
Australia,AUS,1972,1.514,
Australia,AUS,1973,1.355,
Australia,AUS,1974,1.262,
Australia,AUS,1975,1.203,
Australia,AUS,1976,1.147,
Australia,AUS,1977,1.112,
Australia,AUS,1978,1.122,
Australia,AUS,1979,1.174,
Australia,AUS,1980,1.246,
Australia,AUS,1981,1.32,
Australia,AUS,1982,1.392,
Australia,AUS,1983,1.462,
Australia,AUS,1984,1.524,
Australia,AUS,1985,1.585,
Australia,AUS,1986,1.642,
Australia,AUS,1987,1.665,
Australia,AUS,1988,1.626,
Australia,AUS,1989,1.531,
Australia,AUS,1990,1.408,
Australia,AUS,1991,1.288,
Australia,AUS,1992,1.189,
Australia,AUS,1993,1.122,
Australia,AUS,1994,1.088,
Australia,AUS,1995,1.076,
Australia,AUS,1996,1.07,
Australia,AUS,1997,1.065,
Australia,AUS,1998,1.062,
Australia,AUS,1999,1.062,
Australia,AUS,2000,1.061,
Australia,AUS,2001,1.062,
Australia,AUS,2002,1.1,
Australia,AUS,2003,1.2,
Australia,AUS,2004,1.357,
Australia,AUS,2005,1.543,
Australia,AUS,2006,1.719,
Australia,AUS,2007,1.835,
Australia,AUS,2008,1.857,
Australia,AUS,2009,1.789,
Australia,AUS,2010,1.675,
Australia,AUS,2011,1.562,
Australia,AUS,2012,1.47,
Australia,AUS,2013,1.41,
Australia,AUS,2014,1.382,
Australia,AUS,2015,1.368,1.368
Australia,AUS,2016,,1.349
Australia,AUS,2017,,1.322
Australia,AUS,2018,,1.288
Australia,AUS,2019,,1.248
Australia,AUS,2020,,1.205
Australia,AUS,2021,,1.164
Australia,AUS,2022,,1.128
Australia,AUS,2023,,1.098
Australia,AUS,2024,,1.073
Australia,AUS,2025,,1.053
Australia,AUS,2026,,1.033
Australia,AUS,2027,,1.012
Australia,AUS,2028,,0.991
Australia,AUS,2029,,0.967
Australia,AUS,2030,,0.944
Australia,AUS,2031,,0.922
Australia,AUS,2032,,0.902
Australia,AUS,2033,,0.884
Australia,AUS,2034,,0.868
Australia,AUS,2035,,0.853
Australia,AUS,2036,,0.839
Australia,AUS,2037,,0.826
Australia,AUS,2038,,0.815
Australia,AUS,2039,,0.805
Australia,AUS,2040,,0.796
Australia,AUS,2041,,0.787
Australia,AUS,2042,,0.779
Australia,AUS,2043,,0.772
Australia,AUS,2044,,0.766
Australia,AUS,2045,,0.76
Australia,AUS,2046,,0.754
Australia,AUS,2047,,0.746
Australia,AUS,2048,,0.736
Australia,AUS,2049,,0.724
Australia,AUS,2050,,0.71
Australia,AUS,2051,,0.697
Australia,AUS,2052,,0.683
Australia,AUS,2053,,0.67
Australia,AUS,2054,,0.658
Australia,AUS,2055,,0.646
Australia,AUS,2056,,0.634
Australia,AUS,2057,,0.622
Australia,AUS,2058,,0.61
Australia,AUS,2059,,0.599
Australia,AUS,2060,,0.588
Australia,AUS,2061,,0.576
Australia,AUS,2062,,0.566
Australia,AUS,2063,,0.555
Australia,AUS,2064,,0.545
Australia,AUS,2065,,0.536
Australia,AUS,2066,,0.526
Australia,AUS,2067,,0.517
Australia,AUS,2068,,0.508
Australia,AUS,2069,,0.5
Australia,AUS,2070,,0.491
Australia,AUS,2071,,0.483
Australia,AUS,2072,,0.474
Australia,AUS,2073,,0.465
Australia,AUS,2074,,0.456
Australia,AUS,2075,,0.447
Australia,AUS,2076,,0.438
Australia,AUS,2077,,0.429
Australia,AUS,2078,,0.421
Australia,AUS,2079,,0.413
Australia,AUS,2080,,0.405
Australia,AUS,2081,,0.398
Australia,AUS,2082,,0.391
Australia,AUS,2083,,0.384
Australia,AUS,2084,,0.378
Australia,AUS,2085,,0.373
Australia,AUS,2086,,0.367
Australia,AUS,2087,,0.361
Australia,AUS,2088,,0.356
Australia,AUS,2089,,0.35
Australia,AUS,2090,,0.344
Australia,AUS,2091,,0.339
Australia,AUS,2092,,0.333
Australia,AUS,2093,,0.326
Australia,AUS,2094,,0.32
Australia,AUS,2095,,0.313
Australia,AUS,2096,,0.306
Australia,AUS,2097,,0.298
Australia,AUS,2098,,0.29
Australia,AUS,2099,,0.281
Austria,AUT,1950,-0.074,
Austria,AUT,1951,-0.038,
Austria,AUT,1952,0.027,
Austria,AUT,1953,0.082,
Austria,AUT,1954,0.132,
Austria,AUT,1955,0.18,
Austria,AUT,1956,0.232,
Austria,AUT,1957,0.292,
Austria,AUT,1958,0.362,
Austria,AUT,1959,0.443,
Austria,AUT,1960,0.527,
Austria,AUT,1961,0.605,
Austria,AUT,1962,0.663,
Austria,AUT,1963,0.689,
Austria,AUT,1964,0.683,
Austria,AUT,1965,0.658,
Austria,AUT,1966,0.626,
Austria,AUT,1967,0.59,
Austria,AUT,1968,0.552,
Austria,AUT,1969,0.513,
Austria,AUT,1970,0.472,
Austria,AUT,1971,0.43,
Austria,AUT,1972,0.374,
Austria,AUT,1973,0.297,
Austria,AUT,1974,0.201,
Austria,AUT,1975,0.095,
Austria,AUT,1976,-0.007,
Austria,AUT,1977,-0.085,
Austria,AUT,1978,-0.123,
Austria,AUT,1979,-0.118,
Austria,AUT,1980,-0.088,
Austria,AUT,1981,-0.05,
Austria,AUT,1982,-0.009,
Austria,AUT,1983,0.034,
Austria,AUT,1984,0.077,
Austria,AUT,1985,0.119,
Austria,AUT,1986,0.161,
Austria,AUT,1987,0.219,
Austria,AUT,1988,0.308,
Austria,AUT,1989,0.423,
Austria,AUT,1990,0.557,
Austria,AUT,1991,0.688,
Austria,AUT,1992,0.762,
Austria,AUT,1993,0.737,
Austria,AUT,1994,0.617,
Austria,AUT,1995,0.443,
Austria,AUT,1996,0.267,
Austria,AUT,1997,0.144,
Austria,AUT,1998,0.113,
Austria,AUT,1999,0.175,
Austria,AUT,2000,0.289,
Austria,AUT,2001,0.402,
Austria,AUT,2002,0.48,
Austria,AUT,2003,0.504,
Austria,AUT,2004,0.474,
Austria,AUT,2005,0.412,
Austria,AUT,2006,0.351,
Austria,AUT,2007,0.323,
Austria,AUT,2008,0.349,
Austria,AUT,2009,0.427,
Austria,AUT,2010,0.534,
Austria,AUT,2011,0.636,
Austria,AUT,2012,0.692,
Austria,AUT,2013,0.674,
Austria,AUT,2014,0.585,
Austria,AUT,2015,0.455,0.455
Austria,AUT,2016,,0.326
Austria,AUT,2017,,0.227
Austria,AUT,2018,,0.176
Austria,AUT,2019,,0.173
Austria,AUT,2020,,0.196
Austria,AUT,2021,,0.217
Austria,AUT,2022,,0.228
Austria,AUT,2023,,0.227
Austria,AUT,2024,,0.213
Austria,AUT,2025,,0.194
Austria,AUT,2026,,0.177
Austria,AUT,2027,,0.161
Austria,AUT,2028,,0.144
Austria,AUT,2029,,0.124
Austria,AUT,2030,,0.103
Austria,AUT,2031,,0.082
Austria,AUT,2032,,0.062
Austria,AUT,2033,,0.044
Austria,AUT,2034,,0.029
Austria,AUT,2035,,0.014
Austria,AUT,2037,,-0.014
Austria,AUT,2038,,-0.026
Austria,AUT,2039,,-0.036
Austria,AUT,2040,,-0.046
Austria,AUT,2041,,-0.055
Austria,AUT,2042,,-0.064
Austria,AUT,2043,,-0.074
Austria,AUT,2044,,-0.084
Austria,AUT,2045,,-0.093
Austria,AUT,2046,,-0.103
Austria,AUT,2047,,-0.113
Austria,AUT,2048,,-0.124
Austria,AUT,2049,,-0.137
Austria,AUT,2050,,-0.15
Austria,AUT,2051,,-0.163
Austria,AUT,2052,,-0.175
Austria,AUT,2053,,-0.185
Austria,AUT,2054,,-0.194
Austria,AUT,2055,,-0.202
Austria,AUT,2056,,-0.209
Austria,AUT,2057,,-0.214
Austria,AUT,2058,,-0.217
Austria,AUT,2059,,-0.217
Austria,AUT,2060,,-0.215
Austria,AUT,2061,,-0.213
Austria,AUT,2062,,-0.209
Austria,AUT,2063,,-0.205
Austria,AUT,2064,,-0.201
Austria,AUT,2065,,-0.196
Austria,AUT,2066,,-0.19
Austria,AUT,2067,,-0.185
Austria,AUT,2068,,-0.182
Austria,AUT,2069,,-0.18
Austria,AUT,2070,,-0.178
Austria,AUT,2071,,-0.177
Austria,AUT,2072,,-0.176
Austria,AUT,2073,,-0.176
Austria,AUT,2074,,-0.178
Austria,AUT,2075,,-0.179
Austria,AUT,2076,,-0.181
Austria,AUT,2077,,-0.182
Austria,AUT,2078,,-0.182
Austria,AUT,2079,,-0.182
Austria,AUT,2080,,-0.18
Austria,AUT,2081,,-0.179
Austria,AUT,2082,,-0.176
Austria,AUT,2083,,-0.172
Austria,AUT,2084,,-0.165
Austria,AUT,2085,,-0.157
Austria,AUT,2086,,-0.149
Austria,AUT,2087,,-0.141
Austria,AUT,2088,,-0.132
Austria,AUT,2089,,-0.123
Austria,AUT,2090,,-0.114
Austria,AUT,2091,,-0.105
Austria,AUT,2092,,-0.097
Austria,AUT,2093,,-0.089
Austria,AUT,2094,,-0.083
Austria,AUT,2095,,-0.077
Austria,AUT,2096,,-0.072
Austria,AUT,2097,,-0.069
Austria,AUT,2098,,-0.068
Austria,AUT,2099,,-0.068
Azerbaijan,AZE,1950,2.007,
Azerbaijan,AZE,1951,2.206,
Azerbaijan,AZE,1952,2.538,
Azerbaijan,AZE,1953,2.752,
Azerbaijan,AZE,1954,2.883,
Azerbaijan,AZE,1955,2.965,
Azerbaijan,AZE,1956,3.025,
Azerbaijan,AZE,1957,3.088,
Azerbaijan,AZE,1958,3.167,
Azerbaijan,AZE,1959,3.264,
Azerbaijan,AZE,1960,3.361,
Azerbaijan,AZE,1961,3.423,
Azerbaijan,AZE,1962,3.414,
Azerbaijan,AZE,1963,3.307,
Azerbaijan,AZE,1964,3.116,
Azerbaijan,AZE,1965,2.886,
Azerbaijan,AZE,1966,2.663,
Azerbaijan,AZE,1967,2.466,
Azerbaijan,AZE,1968,2.3,
Azerbaijan,AZE,1969,2.168,
Azerbaijan,AZE,1970,2.053,
Azerbaijan,AZE,1971,1.943,
Azerbaijan,AZE,1972,1.844,
Azerbaijan,AZE,1973,1.768,
Azerbaijan,AZE,1974,1.713,
Azerbaijan,AZE,1975,1.671,
Azerbaijan,AZE,1976,1.638,
Azerbaijan,AZE,1977,1.614,
Azerbaijan,AZE,1978,1.599,
Azerbaijan,AZE,1979,1.592,
Azerbaijan,AZE,1980,1.591,
Azerbaijan,AZE,1981,1.591,
Azerbaijan,AZE,1982,1.596,
Azerbaijan,AZE,1983,1.612,
Azerbaijan,AZE,1984,1.634,
Azerbaijan,AZE,1985,1.658,
Azerbaijan,AZE,1986,1.675,
Azerbaijan,AZE,1987,1.678,
Azerbaijan,AZE,1988,1.665,
Azerbaijan,AZE,1989,1.633,
Azerbaijan,AZE,1990,1.595,
Azerbaijan,AZE,1991,1.558,
Azerbaijan,AZE,1992,1.498,
Azerbaijan,AZE,1993,1.397,
Azerbaijan,AZE,1994,1.261,
Azerbaijan,AZE,1995,1.106,
Azerbaijan,AZE,1996,0.957,
Azerbaijan,AZE,1997,0.848,
Azerbaijan,AZE,1998,0.804,
Azerbaijan,AZE,1999,0.824,
Azerbaijan,AZE,2000,0.881,
Azerbaijan,AZE,2001,0.941,
Azerbaijan,AZE,2002,0.991,
Azerbaijan,AZE,2003,1.028,
Azerbaijan,AZE,2004,1.049,
Azerbaijan,AZE,2005,1.062,
Azerbaijan,AZE,2006,1.076,
Azerbaijan,AZE,2007,1.099,
Azerbaijan,AZE,2008,1.134,
Azerbaijan,AZE,2009,1.179,
Azerbaijan,AZE,2010,1.228,
Azerbaijan,AZE,2011,1.271,
Azerbaijan,AZE,2012,1.289,
Azerbaijan,AZE,2013,1.273,
Azerbaijan,AZE,2014,1.222,
Azerbaijan,AZE,2015,1.152,1.152
Azerbaijan,AZE,2016,,1.081
